Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    July 15, 2017
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
Cloud HTTP:            https://www.sec.gov/Archives/

 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1382042|Goldberger Daniel S|4|2017-07-12|edgar/data/1382042/0001437749-17-012512.txt
1382142|Hatteras Core Alternatives TEI Institutional Fund, L.P.|497|2017-07-13|edgar/data/1382142/0001398344-17-008628.txt
1382143|Hatteras Core Alternatives Institutional Fund, L.P.|497|2017-07-13|edgar/data/1382143/0001398344-17-008628.txt
1382230|ESSA Bancorp, Inc.|4|2017-07-05|edgar/data/1382230/0001140361-17-027143.txt
1382231|Fortem Resources Inc.|3|2017-07-07|edgar/data/1382231/0001140361-17-027488.txt
1382231|Fortem Resources Inc.|SC 13D|2017-07-10|edgar/data/1382231/0001085037-17-000075.txt
1382475|O'Connor John James|4|2017-07-12|edgar/data/1382475/0001209191-17-044898.txt
1382574|TRXADE GROUP, INC.|8-K|2017-07-05|edgar/data/1382574/0001078782-17-000952.txt
1382617|O'Shea Robert J|4|2017-07-14|edgar/data/1382617/0001123292-17-001229.txt
1382697|Apple Robert E|4|2017-07-05|edgar/data/1382697/0001209191-17-043033.txt
1382911|Orexigen Therapeutics, Inc.|8-K|2017-07-14|edgar/data/1382911/0001564590-17-013444.txt
1382924|Wochner William J|4|2017-07-10|edgar/data/1382924/0000054480-17-000137.txt
1383016|Aldrich Kenneth C|4|2017-07-14|edgar/data/1383016/0001209191-17-045249.txt
1383283|Calcano Lawrence|4|2017-07-06|edgar/data/1383283/0001094891-17-000156.txt
1383292|Rowland Charles A Jr|3|2017-07-05|edgar/data/1383292/0001209191-17-043850.txt
1383292|Rowland Charles A Jr|4|2017-07-05|edgar/data/1383292/0001209191-17-043855.txt
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|4|2017-07-05|edgar/data/1383312/0001225208-17-012125.txt
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|4|2017-07-06|edgar/data/1383312/0001225208-17-012313.txt
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|4|2017-07-06|edgar/data/1383312/0001225208-17-012314.txt
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|4|2017-07-06|edgar/data/1383312/0001225208-17-012315.txt
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|4|2017-07-06|edgar/data/1383312/0001225208-17-012316.txt
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|4|2017-07-06|edgar/data/1383312/0001225208-17-012317.txt
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|4|2017-07-06|edgar/data/1383312/0001225208-17-012318.txt
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|4|2017-07-06|edgar/data/1383312/0001225208-17-012324.txt
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|8-K|2017-07-11|edgar/data/1383312/0001383312-17-000040.txt
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|8-K|2017-07-11|edgar/data/1383312/0001383312-17-000042.txt
1383313|Wright Timothy|4|2017-07-03|edgar/data/1383313/0001288123-17-000029.txt
1383316|McCreight Jennifer|4|2017-07-06|edgar/data/1383316/0001179110-17-010196.txt
1383316|McCreight Jennifer|4|2017-07-13|edgar/data/1383316/0001179110-17-010344.txt
1383330|McCreight Shawn|4|2017-07-06|edgar/data/1383330/0001179110-17-010196.txt
1383330|McCreight Shawn|4|2017-07-13|edgar/data/1383330/0001179110-17-010344.txt
1383391|New Enterprise Associates 12, Limited Partnership|4|2017-07-10|edgar/data/1383391/0001209191-17-044680.txt
1383391|New Enterprise Associates 12, Limited Partnership|SC 13D|2017-07-13|edgar/data/1383391/0001072613-17-000384.txt
1383395|SEQUANS COMMUNICATIONS|6-K|2017-07-05|edgar/data/1383395/0001383395-17-000022.txt
1383414|PENNANTPARK INVESTMENT CORP|8-K|2017-07-12|edgar/data/1383414/0001171843-17-004048.txt
1383441|AllianzGI Equity & Convertible Income Fund|4|2017-07-10|edgar/data/1383441/0001209191-17-044639.txt
1383496|FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND|40-17G/A|2017-07-14|edgar/data/1383496/0001445546-17-003253.txt
1383650|Cheniere Energy Partners, L.P.|S-3ASR|2017-07-13|edgar/data/1383650/0001193125-17-227582.txt
1383680|Tempesta Daniel David|4|2017-07-03|edgar/data/1383680/0001002517-17-000018.txt
1383701|Conatus Pharmaceuticals Inc.|8-K|2017-07-06|edgar/data/1383701/0001171843-17-003987.txt
1383773|Conver Timothy E|4|2017-07-05|edgar/data/1383773/0001140361-17-027231.txt
1383773|Conver Timothy E|4|2017-07-10|edgar/data/1383773/0001140361-17-027538.txt
1383773|Conver Timothy E|4|2017-07-14|edgar/data/1383773/0001140361-17-027892.txt
1383828|SCHORR JUDAH|4|2017-07-07|edgar/data/1383828/0001209191-17-044317.txt
1383828|SCHORR JUDAH|4|2017-07-13|edgar/data/1383828/0001209191-17-045076.txt
1383838|SHAH CAPITAL MANAGEMENT|13F-HR|2017-07-14|edgar/data/1383838/0001383838-17-000005.txt
1383914|Fishman Arnold L|4|2017-07-05|edgar/data/1383914/0001140361-17-027253.txt
1383965|Holland Charles R|4|2017-07-05|edgar/data/1383965/0001140361-17-027255.txt
1383985|Hockfield Susan|4|2017-07-06|edgar/data/1383985/0001231205-17-000066.txt
1384032|Oppenheimer Revenue Weighted ETF Trust|497K|2017-07-07|edgar/data/1384032/0000728889-17-001161.txt
1384032|Oppenheimer Revenue Weighted ETF Trust|497K|2017-07-07|edgar/data/1384032/0000728889-17-001162.txt
1384032|Oppenheimer Revenue Weighted ETF Trust|497K|2017-07-07|edgar/data/1384032/0000728889-17-001163.txt
1384032|Oppenheimer Revenue Weighted ETF Trust|497K|2017-07-11|edgar/data/1384032/0000728889-17-001178.txt
1384032|Oppenheimer Revenue Weighted ETF Trust|497K|2017-07-11|edgar/data/1384032/0000728889-17-001179.txt
1384032|Oppenheimer Revenue Weighted ETF Trust|497K|2017-07-11|edgar/data/1384032/0000728889-17-001180.txt
1384032|Oppenheimer Revenue Weighted ETF Trust|497|2017-07-07|edgar/data/1384032/0000728889-17-001160.txt
1384032|Oppenheimer Revenue Weighted ETF Trust|497|2017-07-11|edgar/data/1384032/0000728889-17-001177.txt
1384151|DeLaney William J III|4|2017-07-14|edgar/data/1384151/0000096021-17-000105.txt
1384244|Greater Alabama Lithotripsy LLC|D|2017-07-10|edgar/data/1384244/0001384244-17-000001.txt
1384383|Wasserman Frederick Gerald|4|2017-07-07|edgar/data/1384383/0001437749-17-012381.txt
1384632|Bernasek Brian A|3|2017-07-03|edgar/data/1384632/0000899243-17-017665.txt
1384673|Ayers Walter C|4|2017-07-03|edgar/data/1384673/0001437749-17-012129.txt
1384710|Monogram Residential Trust, Inc.|8-K|2017-07-05|edgar/data/1384710/0001104659-17-043315.txt
1384710|Monogram Residential Trust, Inc.|DEFA14A|2017-07-05|edgar/data/1384710/0001104659-17-043316.txt
1384710|Monogram Residential Trust, Inc.|DEFA14A|2017-07-05|edgar/data/1384710/0001104659-17-043317.txt
1384710|Monogram Residential Trust, Inc.|SC 13D/A|2017-07-07|edgar/data/1384710/0000895345-17-000250.txt
1384905|RingCentral Inc|4|2017-07-13|edgar/data/1384905/0001209191-17-045077.txt
1384943|Bath Savings Trust Co|13F-HR|2017-07-05|edgar/data/1384943/0001384943-17-000003.txt
1385014|King Kevin M|4|2017-07-12|edgar/data/1385014/0000899243-17-018208.txt
1385157|TE Connectivity Ltd.|4|2017-07-05|edgar/data/1385157/0001225208-17-011986.txt
1385260|McAdam Lowell C|4|2017-07-03|edgar/data/1385260/0001611593-17-000161.txt
1385260|McAdam Lowell C|4|2017-07-06|edgar/data/1385260/0001231205-17-000071.txt
1385262|Stratton John G|4|2017-07-03|edgar/data/1385262/0001611593-17-000165.txt
1385280|Cinemark Holdings, Inc.|SC 13G|2017-07-10|edgar/data/1385280/0000315066-17-002577.txt
1385373|Draper Fisher Jurvetson Fund IX LP|4|2017-07-12|edgar/data/1385373/0001209191-17-044914.txt
1385453|DRAPER FISHER JURVETSON GROWTH FUND 2006 LP|4|2017-07-12|edgar/data/1385453/0001209191-17-044915.txt
1385598|JA Solar Holdings Co., Ltd.|6-K|2017-07-05|edgar/data/1385598/0001104659-17-043312.txt
1385598|JA Solar Holdings Co., Ltd.|6-K|2017-07-14|edgar/data/1385598/0001104659-17-044887.txt
1385613|GREENLIGHT CAPITAL RE, LTD.|3|2017-07-06|edgar/data/1385613/0001385613-17-000055.txt
1385613|GREENLIGHT CAPITAL RE, LTD.|4|2017-07-06|edgar/data/1385613/0001385613-17-000057.txt
1385613|GREENLIGHT CAPITAL RE, LTD.|4|2017-07-07|edgar/data/1385613/0001385613-17-000061.txt
1385613|GREENLIGHT CAPITAL RE, LTD.|8-K|2017-07-07|edgar/data/1385613/0001385613-17-000060.txt
1385763|Nuveen Core Equity Alpha Fund|3|2017-07-10|edgar/data/1385763/0001225208-17-012484.txt
1385864|Forward Management, LLC|SC 13G|2017-07-07|edgar/data/1385864/0001085146-17-001447.txt
1385867|Coupa Software Inc|4|2017-07-05|edgar/data/1385867/0001214659-17-004326.txt
1385867|Coupa Software Inc|4|2017-07-14|edgar/data/1385867/0001209191-17-045231.txt
1385925|Horrell Capital Management, Inc.|13F-HR|2017-07-14|edgar/data/1385925/0001385925-17-000003.txt
1386026|CHRON ORGANIZATION, INC.|10-12G/A|2017-07-10|edgar/data/1386026/0001493152-17-007615.txt
1386205|FTVentures III N LP|4|2017-07-06|edgar/data/1386205/0001213900-17-007231.txt
1386206|FTVentures III TLP|4|2017-07-06|edgar/data/1386206/0001213900-17-007231.txt
1386278|GREEN DOT CORP|4|2017-07-06|edgar/data/1386278/0001209191-17-044166.txt
1386278|GREEN DOT CORP|4|2017-07-06|edgar/data/1386278/0001209191-17-044169.txt
1386278|GREEN DOT CORP|4|2017-07-06|edgar/data/1386278/0001209191-17-044172.txt
1386278|GREEN DOT CORP|4|2017-07-14|edgar/data/1386278/0001209191-17-045245.txt
1386278|GREEN DOT CORP|4|2017-07-14|edgar/data/1386278/0001209191-17-045249.txt
1386293|FTVentures III LP|4|2017-07-06|edgar/data/1386293/0001213900-17-007231.txt
1386293|FTVentures III LP|SC 13D/A|2017-07-06|edgar/data/1386293/0001213900-17-007234.txt
1386430|Siminoff Ellen F|4|2017-07-06|edgar/data/1386430/0001209191-17-044188.txt
1386448|Imaginatik Plc|D|2017-07-11|edgar/data/1386448/0001386448-17-000003.txt
1386570|ChromaDex Corp.|4|2017-07-03|edgar/data/1386570/0001415889-17-001083.txt
1386570|ChromaDex Corp.|4|2017-07-03|edgar/data/1386570/0001415889-17-001085.txt
1386570|ChromaDex Corp.|4|2017-07-05|edgar/data/1386570/0001415889-17-001113.txt
1386570|ChromaDex Corp.|4|2017-07-05|edgar/data/1386570/0001415889-17-001123.txt
1386570|ChromaDex Corp.|4|2017-07-06|edgar/data/1386570/0001415889-17-001139.txt
1386641|Ach J Wickliffe|4|2017-07-11|edgar/data/1386641/0001127602-17-023476.txt
1386723|Centurion Alejandro|4|2017-07-12|edgar/data/1386723/0001209191-17-044960.txt
1386928|Park West Asset Management LLC|4|2017-07-14|edgar/data/1386928/0000905718-17-000704.txt
1386929|Adams Asset Advisors, LLC|13F-HR|2017-07-13|edgar/data/1386929/0001386929-17-000003.txt
1387049|Comer Stephen C|4|2017-07-05|edgar/data/1387049/0001209191-17-043372.txt
1387049|Comer Stephen C|4|2017-07-11|edgar/data/1387049/0001209191-17-044822.txt
1387156|AIRXPANDERS INC|3|2017-07-07|edgar/data/1387156/0001437749-17-012344.txt
1387156|AIRXPANDERS INC|3|2017-07-07|edgar/data/1387156/0001437749-17-012345.txt
1387156|AIRXPANDERS INC|3|2017-07-07|edgar/data/1387156/0001437749-17-012346.txt
1387156|AIRXPANDERS INC|3|2017-07-07|edgar/data/1387156/0001437749-17-012347.txt
1387156|AIRXPANDERS INC|3|2017-07-07|edgar/data/1387156/0001437749-17-012348.txt
1387156|AIRXPANDERS INC|3|2017-07-07|edgar/data/1387156/0001437749-17-012349.txt
1387156|AIRXPANDERS INC|3|2017-07-07|edgar/data/1387156/0001437749-17-012350.txt
1387156|AIRXPANDERS INC|SC 13G|2017-07-10|edgar/data/1387156/0001615774-17-003556.txt
1387399|West Oak Capital, LLC|13F-HR|2017-07-06|edgar/data/1387399/0001140361-17-027355.txt
1387497|Cloud Pamela H|4|2017-07-12|edgar/data/1387497/0000098246-17-000170.txt
1387524|SOROS ROBERT|4/A|2017-07-06|edgar/data/1387524/0001140361-17-027372.txt
1387524|SOROS ROBERT|4|2017-07-05|edgar/data/1387524/0001140361-17-027135.txt
1387524|SOROS ROBERT|4|2017-07-07|edgar/data/1387524/0001140361-17-027456.txt
1387524|SOROS ROBERT|4|2017-07-11|edgar/data/1387524/0001140361-17-027619.txt
1387600|Sidewinder Explorations Inc.|REVOKED|2017-07-12|edgar/data/1387600/9999999997-17-007487.txt
1387728|Chung Paul W|4|2017-07-05|edgar/data/1387728/0000899243-17-017823.txt
1387729|McParland Jeffrey J|4|2017-07-05|edgar/data/1387729/0000899243-17-017839.txt
1387730|Heim Michael A|4|2017-07-05|edgar/data/1387730/0000899243-17-017835.txt
1387874|Grant Geoffrey T|4|2017-07-03|edgar/data/1387874/0001189957-17-000004.txt
1387978|Laurel Grove Capital, LLC|13F-HR|2017-07-11|edgar/data/1387978/0001387978-17-000006.txt
1388165|Taggart Harriett Tee|4|2017-07-05|edgar/data/1388165/0001648210-17-000030.txt
1388320|Actinium Pharmaceuticals, Inc.|424B5|2017-07-03|edgar/data/1388320/0001213900-17-007102.txt
1388320|Actinium Pharmaceuticals, Inc.|8-K|2017-07-03|edgar/data/1388320/0001213900-17-007104.txt
1388410|PARALLAX HEALTH SCIENCES, INC.|8-K/A|2017-07-13|edgar/data/1388410/0001388410-17-000017.txt
1388410|PARALLAX HEALTH SCIENCES, INC.|8-K|2017-07-12|edgar/data/1388410/0001388410-17-000015.txt
1388430|CAI International, Inc.|8-K|2017-07-11|edgar/data/1388430/0001140361-17-027611.txt
1388485|FundVantage Trust|497J|2017-07-05|edgar/data/1388485/0001615774-17-003492.txt
1388485|FundVantage Trust|497|2017-07-05|edgar/data/1388485/0001615774-17-003488.txt
1388485|FundVantage Trust|497|2017-07-10|edgar/data/1388485/0001615774-17-003551.txt
1388485|FundVantage Trust|N-CSR/A|2017-07-12|edgar/data/1388485/0001193125-17-226863.txt
1388485|FundVantage Trust|N-CSR|2017-07-07|edgar/data/1388485/0001193125-17-224297.txt
1388540|Lederer John Anthony|4|2017-07-13|edgar/data/1388540/0001618921-17-000054.txt
1388627|Welch Jeffrey B|4|2017-07-06|edgar/data/1388627/0001592379-17-000060.txt
1388658|iRhythm Technologies, Inc.|4|2017-07-07|edgar/data/1388658/0000899243-17-018059.txt
1388658|iRhythm Technologies, Inc.|4|2017-07-07|edgar/data/1388658/0000899243-17-018073.txt
1388658|iRhythm Technologies, Inc.|4|2017-07-07|edgar/data/1388658/0000899243-17-018094.txt
1388658|iRhythm Technologies, Inc.|4|2017-07-12|edgar/data/1388658/0000899243-17-018207.txt
1388658|iRhythm Technologies, Inc.|4|2017-07-12|edgar/data/1388658/0000899243-17-018208.txt
1388658|iRhythm Technologies, Inc.|SC 13D/A|2017-07-12|edgar/data/1388658/0001193125-17-226938.txt
1388658|iRhythm Technologies, Inc.|SC 13G/A|2017-07-06|edgar/data/1388658/0001193125-17-222990.txt
1388824|NURTHEN WILLIAM|4|2017-07-12|edgar/data/1388824/0000892712-17-000547.txt
1389039|Bailey Doug|4|2017-07-06|edgar/data/1389039/0000833640-17-000174.txt
1389106|GRAYSON GRANT S|4|2017-07-03|edgar/data/1389106/0001437749-17-012123.txt
1389170|Targa Resources Corp.|4|2017-07-05|edgar/data/1389170/0000899243-17-017823.txt
1389170|Targa Resources Corp.|4|2017-07-05|edgar/data/1389170/0000899243-17-017827.txt
1389170|Targa Resources Corp.|4|2017-07-05|edgar/data/1389170/0000899243-17-017829.txt
1389170|Targa Resources Corp.|4|2017-07-05|edgar/data/1389170/0000899243-17-017831.txt
1389170|Targa Resources Corp.|4|2017-07-05|edgar/data/1389170/0000899243-17-017833.txt
1389170|Targa Resources Corp.|4|2017-07-05|edgar/data/1389170/0000899243-17-017835.txt
1389170|Targa Resources Corp.|4|2017-07-05|edgar/data/1389170/0000899243-17-017839.txt
1389170|Targa Resources Corp.|4|2017-07-05|edgar/data/1389170/0000899243-17-017843.txt
1389170|Targa Resources Corp.|4|2017-07-05|edgar/data/1389170/0000899243-17-017844.txt
1389170|Targa Resources Corp.|4|2017-07-05|edgar/data/1389170/0000899243-17-017845.txt
1389170|Targa Resources Corp.|4|2017-07-12|edgar/data/1389170/0000899243-17-018215.txt
1389177|O'Connor Rita M|3|2017-07-11|edgar/data/1389177/0001389177-17-000002.txt
1389191|Hexavest Inc.|13F-HR|2017-07-10|edgar/data/1389191/0001389191-17-000007.txt
1389193|BOLTON JOHN R|4|2017-07-05|edgar/data/1389193/0001209191-17-042927.txt
1389410|Hinson Andrew G|4|2017-07-07|edgar/data/1389410/0001144204-17-036092.txt
1389418|RUSSELL MARK A|4|2017-07-03|edgar/data/1389418/0001209191-17-042777.txt
1389418|RUSSELL MARK A|4|2017-07-06|edgar/data/1389418/0001209191-17-043912.txt
1389418|RUSSELL MARK A|4|2017-07-10|edgar/data/1389418/0001209191-17-044493.txt
1389463|Gingrich James A|4|2017-07-06|edgar/data/1389463/0001389463-17-000023.txt
1389463|Gingrich James A|4|2017-07-11|edgar/data/1389463/0001389463-17-000025.txt
1389463|Gingrich James A|4|2017-07-14|edgar/data/1389463/0001389463-17-000027.txt
1389545|NovaBay Pharmaceuticals, Inc.|4|2017-07-07|edgar/data/1389545/0001437749-17-012378.txt
1389545|NovaBay Pharmaceuticals, Inc.|8-K|2017-07-10|edgar/data/1389545/0001437749-17-012400.txt
1389932|Fischel Nathan|4|2017-07-06|edgar/data/1389932/0000950138-17-000533.txt
1389949|CHUNG HWAN-YOON|4|2017-07-05|edgar/data/1389949/0001209191-17-043598.txt
1389956|PEAK6 Capital Management LLC|4|2017-07-13|edgar/data/1389956/0000932440-17-000046.txt
1389957|PEAK6 Investments, L.P.|4|2017-07-13|edgar/data/1389957/0000932440-17-000046.txt
1389958|PEAK6 LLC|4|2017-07-13|edgar/data/1389958/0000932440-17-000046.txt
1390162|Howard Bancorp Inc|4|2017-07-10|edgar/data/1390162/0001390162-17-000044.txt
1390195|ALPINE GLOBAL PREMIER PROPERTIES FUND|N-CSRS|2017-07-07|edgar/data/1390195/0000930413-17-002470.txt
1390213|Corporate Property Associates 17 - Global INC|4|2017-07-05|edgar/data/1390213/0001209191-17-043832.txt
1390213|Corporate Property Associates 17 - Global INC|4|2017-07-05|edgar/data/1390213/0001209191-17-043835.txt
1390213|Corporate Property Associates 17 - Global INC|4|2017-07-05|edgar/data/1390213/0001209191-17-043838.txt
1390213|Corporate Property Associates 17 - Global INC|4|2017-07-05|edgar/data/1390213/0001209191-17-043841.txt
1390290|Goldman Kenneth S|4|2017-07-06|edgar/data/1390290/0001684575-17-000008.txt
1390387|MOONEY DIANNE|4|2017-07-03|edgar/data/1390387/0001209191-17-042867.txt
1390390|BANKS FRED L JR|4|2017-07-03|edgar/data/1390390/0001209191-17-042860.txt
1390478|Galena Biopharma, Inc.|4|2017-07-06|edgar/data/1390478/0001394548-17-000020.txt
1390478|Galena Biopharma, Inc.|4|2017-07-06|edgar/data/1390478/0001394548-17-000021.txt
1390478|Galena Biopharma, Inc.|4|2017-07-06|edgar/data/1390478/0001394548-17-000022.txt
1390478|Galena Biopharma, Inc.|4|2017-07-06|edgar/data/1390478/0001394548-17-000023.txt
1390478|Galena Biopharma, Inc.|4|2017-07-06|edgar/data/1390478/0001394548-17-000024.txt
1390478|Galena Biopharma, Inc.|4|2017-07-06|edgar/data/1390478/0001394548-17-000025.txt
1390478|Galena Biopharma, Inc.|4|2017-07-06|edgar/data/1390478/0001394548-17-000026.txt
1390478|Galena Biopharma, Inc.|8-K|2017-07-06|edgar/data/1390478/0001390478-17-000043.txt
1390478|Galena Biopharma, Inc.|8-K|2017-07-11|edgar/data/1390478/0001390478-17-000045.txt
1390478|Galena Biopharma, Inc.|POS AM|2017-07-12|edgar/data/1390478/0001193125-17-226254.txt
1390479|Asia Alpha Advantage Fund Ltd.|D/A|2017-07-14|edgar/data/1390479/0001679443-17-000002.txt
1390777|Bank of New York Mellon Corp|4|2017-07-06|edgar/data/1390777/0001209191-17-044126.txt
1390777|Bank of New York Mellon Corp|4|2017-07-06|edgar/data/1390777/0001209191-17-044127.txt
1390777|Bank of New York Mellon Corp|4|2017-07-06|edgar/data/1390777/0001209191-17-044130.txt
1390777|Bank of New York Mellon Corp|4|2017-07-06|edgar/data/1390777/0001209191-17-044132.txt
1390777|Bank of New York Mellon Corp|SC 13G/A|2017-07-10|edgar/data/1390777/0001390777-17-000087.txt
1390777|Bank of New York Mellon Corp|SC 13G/A|2017-07-10|edgar/data/1390777/0001390777-17-000088.txt
1390777|Bank of New York Mellon Corp|SC 13G/A|2017-07-10|edgar/data/1390777/0001390777-17-000089.txt
1390777|Bank of New York Mellon Corp|SC 13G/A|2017-07-10|edgar/data/1390777/0001390777-17-000090.txt
1390777|Bank of New York Mellon Corp|SC 13G/A|2017-07-10|edgar/data/1390777/0001390777-17-000091.txt
1390844|WABCO Holdings Inc.|4|2017-07-06|edgar/data/1390844/0001144204-17-035857.txt
1390844|WABCO Holdings Inc.|4|2017-07-06|edgar/data/1390844/0001144204-17-035859.txt
1390946|Baltimore Thomas J Jr|4|2017-07-05|edgar/data/1390946/0001127602-17-022871.txt
1391095|BROWN MICHAEL P|4|2017-07-10|edgar/data/1391095/0001391095-17-000001.txt
1391380|Cekovich Ronald L|4|2017-07-06|edgar/data/1391380/0001391380-17-000014.txt
1391402|Finegan Michael|4|2017-07-10|edgar/data/1391402/0001209191-17-044658.txt
1391461|Advent Claymore Convertible Securities & Income Fund II|N-CSRS|2017-07-07|edgar/data/1391461/0000891804-17-000473.txt
1391501|ESBER HENRY JEMIL|4|2017-07-03|edgar/data/1391501/0001415889-17-001077.txt
1391568|Levitt Brian M|4|2017-07-05|edgar/data/1391568/0001209191-17-043038.txt
1391864|Turcotte Denis|4|2017-07-05|edgar/data/1391864/0001209191-17-043047.txt
1391933|QUAINT OAK BANCORP INC|8-K|2017-07-12|edgar/data/1391933/0000927089-17-000243.txt
1391996|Wilson Dwayne Andree|4|2017-07-05|edgar/data/1391996/0001127602-17-023167.txt
1391996|Wilson Dwayne Andree|4|2017-07-06|edgar/data/1391996/0000918160-17-000136.txt
1392091|Blueknight Energy Partners, L.P.|4|2017-07-06|edgar/data/1392091/0001392091-17-000075.txt
1392091|Blueknight Energy Partners, L.P.|4|2017-07-06|edgar/data/1392091/0001392091-17-000077.txt
1392091|Blueknight Energy Partners, L.P.|4|2017-07-06|edgar/data/1392091/0001392091-17-000079.txt
1392091|Blueknight Energy Partners, L.P.|4|2017-07-06|edgar/data/1392091/0001392091-17-000081.txt
